"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,0,1,0,0.203038764853921,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.993526117869451,0.994024251579009,1,0,0,0,0,1,0,0,0,0,0,0,0.102325581395349,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.158852867830424,0,0,0,0,0,1,0,0.128971962616822,0,0,0,0,0.17918473133714,0.649301825993555,0.5,0.666666666666667,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.375672043010753,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.136095293186622,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.663206559665038,0.991534154136975,0.991534356403595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0129675810473815,0,0,0,0,1,0,0.261306532663317,0.186915887850467,0,0,0,0,0.163482861061427,0.481740064446831,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.354838709677419,0,0,0,0,1,0,0,0,0,1,0,0.291666666666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.126766670056421,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.990538172270737,0.991036377368513,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.622429906542056,0,1,0,0,0.261423276906183,0,0.5,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.364247311827957,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.160936285840151,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.992530136003213,0.992530314473761,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.00897755610972569,0,1,0,0,0,0,0.427853553481694,0.0570093457943925,0,0,0,0,0.147977264164161,0.422126745435016,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.332661290322581,0,0,0,0,1,0,0,0,0,1,0.098314606741573,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.181519327405842,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.775471039776692,0.98854620853826,0.9885464821931,1,0,0,0,0,1,0,0,0,0,0,0,0.109302325581395,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0825436408977556,0,0,0,0,0,1,0,0.161214953271028,0,0,0,1,0.136985954971163,0.377013963480129,0.5,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.3125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.145759605406736,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.596988150633511,0.775471039776692,0.986056253872664,0.986056587017687,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.189194673637906,0.493018259935553,0.5,0.666666666666667,1,0,0,1,0.529493102181076,0,0,0,0,0,1,0.5,1,0,0,0,0,0.4,0.411290322580645,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.172261375662991,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.976594426143401,0.976594985351117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0169576059850374,1,0,0,0,0,0,0.634601579325197,0.0130841121495327,0,1,0,0,0.192335047693049,0,0.25,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.268817204301075,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.150158899269275,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.976096435210282,0.976097006316034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.164588528678304,0,0,0,0,0,1,0,0.0953271028037383,0,0,0,0,0.169567335793266,0,0.25,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.491935483870968,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.160406250435026,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.976096435210282,0.976097006316034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.215461346633416,0,0,0,0,0,1,0,0,0,0,0,1,0.169567335793266,0,0.25,0.333333333333333,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.295698924731183,0,0,0,0,1,0,0,0,0,1,0.110955056179775,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.164593530135514,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.978088398942758,0.978088922456365,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.135660847880299,0,0,0,0,0,1,0,0.224299065420561,0,1,0,0,0.200185982830905,0,0.5,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.193548387096774,0,0,0,0,1,0,0,0,0,1,0.120084269662921,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
NA,0,0,1,0,0.137650063708323,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.887735519888346,0.97709241707652,0.993028293508843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.155610972568579,0,0,0,0,0,1,0,0.134579439252336,0,0,0,0,0.178988457958693,0,0.25,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.201612903225806,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.126324973885483,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.976594426143401,0.976594985351117,1,0,0,0,0,1,0,0,0,0,0,0,0.0465116279069767,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0349127182044888,1,0,0,0,0,0,0.423546302943288,0.0850467289719626,0,1,0,0,0.178988457958693,0,0.25,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.169354838709677,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.276961036022033,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.887735519888346,0.985558262939545,0.985558607982604,1,0,0,0,0,1,0,0,0,0,0,0,0.0891472868217054,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.43216957605985,0,0,0,0,1,0,0.0660445082555635,0.0883177570093458,0,1,0,0,0.39528172100663,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,0,0.5,1,0,0,0,0,0.6,0.580645161290323,0,0,0,0,1,0,0,0,0,1,0.324438202247191,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.211112970858659,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.887735519888346,0.991036163203856,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.151937984496124,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.149875311720698,0,0,0,0,0,0,0.155061019382627,0.0738317757009346,0,0,0,0,0.191353680800817,0.41890440386681,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.352150537634409,0,0,0,0,1,0,0,0,0,1,0.35252808988764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.0508832678893459,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997510045334404,0.99800808385967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.642990654205608,0,0,0,0,0.270059305557824,0.874865735767991,0.5,0.5,0.5,0,1,0,0.596708373298065,0,0,0,1,0,0,0.25,0,0,1,0,0,0.6,0.473118279569892,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.0676677223849736,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.999502009066881,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.217054263565891,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.806542056074766,0,0,0,0,0.338754988014066,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.377016129032258,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
NA,1,0,0,0,0.0745051791110873,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.999502009066881,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.195348837209302,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.239900249376559,0,0,0,0,0,1,0,0.0855140186915888,0,0,0,0,0.246506500144256,0,0.25,0.166666666666667,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.430779569892473,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0529680738161713,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.995518081601928,0.995518188684256,1,0,0,0,0,1,0,0,0,0,0,0,0.397674418604651,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.12643391521197,0,0,0,0,0,1,0,0.116355140186916,0,0,0,0,0.148369810921054,0.406015037593985,0.5,0.333333333333333,0.5,0,1,0,0.26063201771312,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.295698924731183,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0665723158810485,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.995020090668809,0.995020209649174,0,0,1,0,0,1,0,0,0,0,0,0,0.168992248062016,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.136907730673317,0,0,0,0,0,1,0,0.0663551401869159,0,0,0,0,0.139930055647859,0.396885069817401,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.34005376344086,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.259611210427605,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,1,0.984064290140188,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.348837209302326,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.312219451371571,0,0,0,0,0,0,0.0976310122038765,0.142990654205607,0,0,0,0,0.332474239903781,0,0.5,0.333333333333333,0.5,0,0,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.431451612903226,0,0,0,0,1,0,0,0,0,1,0.351825842696629,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.272385063691119,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.986056253872664,0.986056587017687,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.0301745635910224,0,0,0,0,0,1,0,0.756542056074766,0,0,0,1,0.341502815312315,0,0.25,0.333333333333333,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.362903225806452,0,0,0,0,1,0,0,0,0,1,0.160112359550562,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.169611198637365,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.798494075316756,0.550942079553384,0.983566299207069,0.983566691842273,1,0,0,0,0,1,0,0,0,0,0,0,0.155038759689922,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.183177570093458,0,0,0,0,0.291845650565375,0.543501611170784,0.5,0.666666666666667,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.354166666666667,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NA,0,0,1,0,0.224946894932424,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.663206559665038,0.982570317340831,0.982570733772108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.139650872817955,0,0,1,0,0,0,0.0301507537688442,0.0700934579439252,0,0,0,1,0.252198428119202,0.419978517722879,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.5,1,0,0,0,0,0.4,0.526881720430108,0,0,0,0,1,0,0,0,0,1,0.208567415730337,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.183745476107367,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.775471039776692,0.979084380808997,0.994024251579009,1,0,0,0,0,1,0,0,0,0,0,0,0.198449612403101,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.435514018691589,0,1,0,0,0.249450600820952,0.735230934479055,0.5,0.833333333333333,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.346102150537634,0,0,0,0,1,0,0,0,0,1,0,0.291666666666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.169611198637365,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.980080362675235,0.980080838596695,1,0,0,0,0,1,0,0,0,0,0,0,0.0992248062015504,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.137905236907731,0,0,0,0,1,0,0.105527638190955,0.274766355140187,0,0,0,1,0.262208370419968,0,0.5,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.337365591397849,0,0,0,0,1,0,0,0,0,1,0.219101123595506,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.159010490534863,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.980080362675235,0.980080838596695,1,0,0,0,0,1,0,0,0,0,0,0,0.155038759689922,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.238154613466334,0,0,0,0,0,1,0,0.12196261682243,0,0,0,1,0.2386555650064,0,0.25,0.5,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.225806451612903,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NA,0,0,1,0,0.243356791337102,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.775471039776692,0.984064290140188,0.991534356403595,0,0,1,0,0,1,0,0,0,0,0,0,0.21937984496124,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.107730673316708,0,0,0,0,0,1,0,0.222429906542056,0,0,0,0,0.25828290285104,0.522019334049409,0.25,0.666666666666667,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.5,1,0,0,0,0,0.4,0.349462365591398,0,0,0,0,1,0,0,0,0,1,0.225421348314607,0.270833333333333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
